cusip,ticker
316390863,FSELX
316390889,FSCHX
31641G104,FSOL
316423102,FTRNX
316500107,FDUS
316570100,FPPP
316773100,FITB
316841105,FIG
316926104,FDSB
31738L206,FOA
317585404,FISI
31761T886,CCNR
31773D200,FNCHQ
31788K108,FNGR
317970101,AIFF
31810T101,FINV
31812F109,FNWD
31813A109,FINW
31816X106,FLY
318457108,FACO
31846B108,FA
31847R102,FAF
31866P102,FNLC
318672706,FBP
318910106,FBNC
31931U102,FRBA
319383204,BUSE
319390100,FBIZ
31942S104,FCAP
31943F200,FCBM
31946M103,FCNCA
319829107,FCF
319835104,FCCO
31983A103,FCBC
32008F606,SGIIX
32012B104,USFE
32012B203,FEMD
320209109,FFBC
32020R109,FFIN
320218100,THFF
32026V104,FFWM
32043P106,FGBI
320517105,FHN
32051X108,FHB
32054K103,FR
320551104,DIBS
320557101,INBK
32055Y201,FIBK
320703119,CLDWW
32076V103,AG
320817109,FRME
320866106,FMBH
32106V107,FXNC
335834107,FNWB
335925103,FNRN
335934105,FQVLF
33616C100,FRCB
33621E109,FSFG
33631F104,FSEA
336433107,FSLR
336901103,SRCE
336917109,FDL
336920103,FPX
337185102,TRAX
33718M105,FDM
33718W103,FPF
33719L106,EKG
337318109,FFA
33731K102,XFEOX
33733A201,EDOW
33733B100,FIW
33733C108,FAB
33733E104,FTCS
33733E203,FBT
33733E302,FDN
33733E401,QQXT
33733E500,QCLN
33733E666,BFJA
33733E674,BFOC
33733E682,BFJL
33733E708,FTDS
33733E724,DFII
33733E732,WCMI
33733E740,WCME
33733E773,BFAP
33733E799,FCFY
33733E807,FCG
33733E815,FTIF
33733E823,FTGS
33733E831,MISL
33733E849,BGLD
33733E856,IGLD
33733E872,FCTR
33733F101,FAD
33733U108,FCT
337344105,QQEW
337345102,QTEC
33734E103,FMY
33734G108,FRI
33734H106,FVD
33734K109,FEX
33734X101,FXD
33734X119,FXG
33734X127,FXN
33734X135,FXO
33734X143,FXH
33734X150,FXR
33734X168,FXZ
33734X176,FXL
33734X184,FXU
33734X192,SKYY
33734X200,FGD
33734X309,CARZ
33734X713,FMTL
33734X739,FAI
33734X747,FTHF
33734X754,EMDM
33734X762,ARVR
33734X770,FDNI
33734X788,FPXE
33734X812,FTAG
33734X838,FTRI
33734X846,CIBR
33734X853,FPXI
33734Y109,FYX
33735B108,FNX
33735J101,FTA
33735K108,FTC
33735T109,FDD
33736G106,FAN
33736M103,RBLD
33736N101,DTRE
33736Q104,QABA
33737A108,GRID
33737J109,FPA
33737J117,FEP
33737J125,FLN
33737J141,FCA
33737J158,FJP
33737J174,FDT
33737J182,FEM
33737J190,FGM
33737J224,FKU
33737J232,FSZ
33737J307,FEMS
33737J406,FDTS
33737J505,FEUZ
33737J802,NFTY
33737K205,NXTG
33737M102,FNY
33737M201,FNK
33737M300,FYC
33737M409,FYT
33738D101,EMLP
33738D309,FTSL
33738D408,HYLS
33738D606,LGOV
33738D705,FPWR
33738D713,FGSI
33738D721,LTTI
33738D739,HYTI
33738D747,LQTI
33738D762,CAAA
33738D770,SCIO
33738D788,FTCB
33738D796,FIIG
33738D804,FSIG
33738D812,TDVI
33738D820,SDVD
33738D838,MGOV
33738D846,DOGG
33738D879,RDVI
33738R100,MDIV
33738R118,TDIV
33738R308,FTHI
33738R407,FTQI
33738R506,RDVY
33738R563,DGLO
33738R571,FTBI
33738R589,FTKI
33738R597,FTCE
33738R605,FV
33738R613,EMOT
33738R621,RND
33738R639,MDEV
33738R647,BNGE
33738R662,FICS
33738R688,FID
33738R696,DDIV
33738R704,AIRR
33738R712,DALI
33738R720,ROBT
33738R738,KNGZ
33738R746,FSGS
33738R753,FSCS
33738R761,SHRY
33738R779,RNEM
33738R795,FTXR
33738R811,FTXL
33738R829,ISHP
33738R837,FTXH
33738R845,FTXN
33738R852,FTXG
33738R860,FTXO
33738R878,FVC
33738R886,IFV
33739E108,FPE
33739G103,FMF
33739H101,FTGC
33739H200,ESBG
33739N108,FMB
33739P103,FTLS
33739P202,FEMB
33739P301,FMHI
33739P608,RFDI
33739P707,RFEM
33739P822,FMNY
33739P830,FSMB
33739P855,FPEI
33739P863,FCAL
33739P871,HDMV
33739P889,HUSV
33739Q200,LMBS
33739Q309,HISF
33739Q408,FTSM
33739Q507,FCVT
33739Q705,KNG
33739Q804,EIPX
33740D107,XFDEX
33740F128,QMFE
33740F136,OCTM
33740F144,UXOC
33740F151,QCOC
33740F169,BUFY
33740F177,TSEP
33740F185,RSSE
33740F193,QMAG
33740F219,QCJL
33740F227,RSJN
33740F235,XIJN
33740F243,BUFS
33740F250,XMAY
33740F268,QMMY
33740F276,EIPI
33740F284,QCAP
33740F292,SFEB
33740F318,XJAN
33740F326,XIDE
33740F334,XNOV
33740F342,SNOV
33740F367,XOCT
33740F375,XISE
33740F383,AGQI
33740F391,XAUG
33740F409,FCEF
33740F417,SAUG
33740F425,XJUL
33740F433,GJUN
33740F441,GMAY
33740F458,GAPR
33740F466,SMAY
33740F474,XMAR
33740F482,GMAR
33740F490,LALT
33740F508,MFLX
33740F516,GJAN
33740F540,CRPT
33740F557,QJUN
33740F565,ILDR
33740F573,YMAR
33740F581,QMAR
33740F599,FMAR
33740F615,DMAR
33740F623,FJAN
33740F631,DJAN
33740F649,QDEC
33740F656,YDEC
33740F664,FOCT
33740F672,DOCT
33740F680,DSEP
33740F698,DJUL
33740F714,DJUN
33740F722,FJUN
33740F730,DMAY
33740F748,FMAY
33740F755,BUFR
33740F763,FFEB
33740F771,DFEB
33740F789,AFGR
33740F797,AFSM
33740F805,FIXD
33740F813,AFMC
33740F821,AFLG
33740F839,DNOV
33740F847,FNOV
33740F854,DAUG
33740F862,FAUG
33740F870,LDSF
33740F888,UCON
33740J104,FUMB
33740J203,NTRL
33740U109,DEED
33740U208,FJUL
33740U240,DQJN
33740U265,DGAP
33740U273,DLFE
33740U281,DGOC
33740U307,FSEP
33740U315,DLAG
33740U323,UXJL
33740U349,TJUN
33740U356,MAYM
33740U364,UXAP
33740U372,APXM
33740U380,TMAR
33740U398,RSMR
33740U406,DDEC
33740U422,FEBM
33740U430,UXJA
33740U448,QCJA
33740U455,JANM
33740U463,SQMX
33740U471,TDEC
33740U489,RSDE
33740U497,DECM
33740U505,FDEC
33740U513,QMNV
33740U521,NOVM
33740U539,FHDG
33740U547,DHDG
33740U554,SEPM
33740U562,AUGM
33740U570,JULM
33740U588,JUNM
33740U596,XAPR
33740U612,MARM
33740U620,XIMR
33740U638,XFEB
33740U653,GAUG
33740U661,GJUL
33740U679,GDEC
33740U687,GNOV
33740U695,GOCT
33740U703,BUFD
33740U711,GSEP
33740U729,BUFZ
33740U737,GFEB
33740U752,BUFQ
33740U760,BUFT
33740U778,BUFG
33740U786,XDEC
33740U794,MMSC
33740U802,DAPR
33740U810,XSEP
33740U828,YSEP
33740U836,QSPT
33740U844,XJUN
33740U851,XPND
33740U869,YJUN
33740U885,FAPR
33740Y101,FAAR
33741H107,FUNC
33741L108,DVOL
33741L207,DVLU
33741Q107,FTHY
33741X102,SDVY
33741X201,LEGR
33741X300,IDVY
33741Y100,HSMV
33744U105,BUFH
33744U204,BUFX
33744U303,FBDC
33744U402,DLNV
33744U600,DLMY
33744U709,BFXU
33744U881,BFEW
33744V103,FUSB
33748L101,FWRG
33749P507,GRDX
33751L105,MYFW
337655112,NOTEW
337655302,NOTE
33766Y100,SVVC
33767E202,FSV
33767U107,FSUN
33768G107,FCFS
337738108,FISV
337932107,FE
337959100,PRAY
337959407,BRIB
33817P405,FTLF
33829M101,FIVE
338307101,FIVN
33830Q208,FEAM
33830T103,FSBC
33833Q106,FPH
33833X101,FPLSF
338478100,XFFCX
338479108,FLC
338480106,PFD
338487101,FLMP
33848E106,PFO
33848W106,DFP
338517105,BDL
339382103,FLXS
33938T104,FSI
33939J303,FPAYQ
33939L100,TILT
33939L308,TLTE
33939L407,GUNR
33939L506,TDTT
33939L571,FEIG
33939L597,FEDM
33939L605,TDTF
33939L613,FEUS
33939L639,QLVE
33939L647,QLVD
33939L654,QLV
33939L662,HYGV
33939L670,BNDC
33939L688,ESGG
33939L696,ESG
33939L746,QLC
33939L753,LKOR
33939L761,SKOR
33939L779,MBSD
33939L787,GQRE
33939L795,NFRA
33939L803,TLTD
33939L829,IQDY
33939L837,IQDF
33939L845,QDEF
33939L860,QDF
33939L886,RAVI
339750101,FND
342909108,FLOC
343389409,FTK
343412102,FLR
343498101,FLO
34354P105,FLS
34379V103,FLNC
34380C201,FLNT
34385P108,LAB
343927307,FLYE
343928107,FLYX
343928115,FLYX-WS
344057302,FLUX
344174107,FHTX
34417J609,FCUV
344419106,FMX
344437405,FOA
34520K105,FRBT
345370860,F
34546R118,FMSTW
34547F105,FMST
346232101,FOR
34629L202,FRGE
34630N106,FORA
34631F102,FPS
346375108,FORM
346414105,FORTY
346563109,FORR
349381103,FIGR
349553107,FTS
34959A206,FSUGY
34959E109,FTNT
34959J108,FTV
34960Q307,FBIO
34962G208,FBRX
34964C106,FBIN
34964G115,FVTAW
34965K107,FTRE
34984V209,FET
34986A104,FWRD
34988V106,FOSL
349932103,FWDI
349942102,FSM
350060109,FSTR
35086T109,FCPT
35088F107,FORL
35088F115,FORLW
35088F206,FORLU
35101A309,FEDU
351038104,CATV
35104E100,FDMT
35137L105,FOXA
35137L204,FOX
35138V102,FOXF
351471115,FOXOW
351665104,FOXX
351665112,FOXXW
351676101,FOYJ
35168W103,GUTS
351858105,FNV
35243J101,FBRT
352519888,FRCZX
353469109,FC
353496300,FKINX
353496805,FCISX
353496847,FRIAX
353506108,FTSD
353514102,FELE
35351J109,EZET
353525108,FRAF
353612401,FISEX
353825102,FRDPX
353825805,FRDAX
354613101,BEN
354646101,SOEZ
35471R106,FSP
354723140,FMDZX
35472T101,FTF
35473M105,FGDL
35473P108,DIVI
35473P207,DIEM
35473P306,UDIV
35473P322,FSML
35473P363,FRIZ
35473P371,XIDV
35473P389,XUDV
35473P397,WABF
35473P405,USPX
35473P413,USFI
35473P421,FFOG
35473P439,INCM
35473P462,DVAL
35473P470,XDAT
35473P488,FLGV
35473P496,FLUD
35473P504,INCE
35473P512,IQM
35473P520,HELX
35473P538,BUYZ
35473P546,FLSP
35473P553,FLCB
35473P561,FLLA
35473P587,FLSA
35473P595,FLBL
35473P603,FLCO
35473P611,FLIA
35473P629,FLHY
35473P637,FLJH
35473P645,FLEU
35473P652,FLEE
35473P660,FLAX
35473P678,FLGB
35473P686,FLTW
35473P694,FLSW
35473P710,FLKR
35473P736,FLMX
35473P744,FLJP
35473P769,FLIN
35473P785,FLGR
35473P801,FLQL
35473P819,FLCH
35473P827,FLCA
35473P835,FLBR
35473P843,FLAU
35473P850,FLMB
35473P868,FLMI
35473P876,FLQS
35473P884,FLQM
354921108,EZBC
355145103,FT
355184102,FKWL
355233107,XRPZ
35632L303,CAST
356390104,FRHC
35671D857,FCX
357023100,RAIL
358010106,FEIM
358029106,FMS
358039105,FRPT
358054104,FRSH
35834F104,TE
358435105,FRD
35905A109,FTDR
35909R108,ULCC
35922N100,FVR
359523107,FTEK
35952H700,FCEL
35952Q106,FUPBY
35953C106,FIP
35953D401,FUBO
359616109,FULC
359664109,FLGT
359678109,FLL
359694106,FUL
35969L108,YMM
360271100,FULT
360802821,FINFX
360852107,VCX
360876809,XCOR
360876866,XFLX
360876874,XRLX
360876882,XNAV
36087T379,PCEB
36087T395,PCLG
360948103,MEHA
361008105,FNKO
36116M106,FF
36117T100,FURY
36118L106,FUTU
36118R103,FUSE
36118R111,FUSEW
36119D103,FTII
36119D111,FTIIW
36119D202,FTIIU
36120Q101,FVCB
361438104,GAMI
361448103,GATX
36151G709,INBS
361570104,GDL
36162J106,GEO
36164V602,GLIBA
36164V800,GLIBK
36165A102,JOB
36165L108,GDS
36166F100,GBFH
36168Q104,GFL
36170N107,GCTS
36170N115,GCTS-WS
362273104,GCEC
3622AW502,GRI
36237H101,GIII
362395501,GABIX
362397101,GAB
362397226,GAB-R
36239Q109,GGT
36240A101,GUT
36240B109,GCV
36241U106,GSIT
36242H104,XGDVX
36242L105,GLU
36246K103,GRX
36249W104,GGZ
36254L308,GTBP
36257Y109,GOTU
36261K103,LOPP
36261K202,GGRW
36261K301,GGTL
36261K400,GABF
36261K509,GCAD
36261K707,GBHI
36261K806,KDVD
36261K889,GOLS
36262G101,GXO
36266G107,GEHC
36269B105,GANX
36269P104,GAIA
36315X101,LKFT
36317J209,GLXY
36318L203,GXYYY
36318P105,GLXZ
363225202,GALT
36352H100,GAU
363576109,AJG
36465A109,GGN
36465E101,GNT
36467J108,GLPI
36467W109,GME
36467W117,GME-WS
36468G103,GAME
36472T109,TDAY
364760108,GAP
366505105,GTX
366651107,IT
36828A101,GEV
36831E108,GCMG
36831E116,GCMGW
36850R113,GLSWQ
36850R204,GLSHQ
36866J105,GEMI
368678108,GENC
36870C104,GENK
36870F107,GNLKQ
36870H103,GNLX
36870W100,GNTA
36872P103,GNSS
368736104,GNRC
368802104,GAM
369550108,GD
369604301,GE
369759204,CITR
370334104,GIS
37045V100,GM
370920100,GENB
37149D113,GIPRW
37149G108,GBNY
371532102,GCO
37185X106,GENNQ
371901109,GNTX
371924101,GNOLF
371927104,GEL
372279109,GNFTY
372284208,GNE
37229T509,TOON
372303206,GMAB
372427401,GNCAQ
372460105,GPC
37247D106,GNW
37253A103,THRM
37364X109,GEOS
373678705,GOVX
373737105,GGB
373865104,GABC
374163103,GERN
374275105,GETY
37427G101,GETR
374297109,GTY
374396406,GEVO
374689107,ROCK
375558103,GILD
375916103,GIL
37611X118,DNABW
37611X209,DNA
37636P108,GVDNY
37637K108,GTLB
37637Q105,GBCI
376535878,GLAD
376536108,GOOD
376546107,GAIN
376549101,LAND
377130406,GLAS
377185202,GLAE
377322102,GKOS
37733W204,GSK
377407101,GLBZ
37827X100,GLNCY
37890B100,GBTG
37891B109,GLBR
37892C106,GGRP
37892E102,GIC
37892F208,GLLIU
37892P107,HGAS
37892P115,HGASW
378973507,GSAT
379378201,GNL
37940X102,GPN
379463102,GWRS
37946R109,GLP
37949E204,GLTVF
37950A109,GLEC
37950E101,NORW
37950E259,ARGT
37950E291,DIV
37950E333,SPFF
37950E341,GURU
37950E408,CHIQ
37950E416,SOCL
37950E648,ASEA
37954A303,XRN
37954Y137,HEAL
37954Y186,AQWA
37954Y194,ONOF
37954Y236,DTCR
37954Y269,QYLG
37954Y277,XYLG
37954Y293,MLPX
37954Y319,GREK
37954Y327,COLO
37954Y343,MLPA
37954Y350,EMBD
37954Y368,CEFA
37954Y376,PFFV
37954Y384,BUG
37954Y392,HERO
37954Y418,GXDW
37954Y442,CLOU
37954Y459,RYLD
37954Y467,EBIZ
37954Y475,XYLD
37954Y483,QYLD
37954Y491,DAX
37954Y574,AUSF
37954Y616,QDIV
37954Y624,DRIV
37954Y632,AIQ
37954Y657,PFFD
37954Y673,PAVE
37954Y699,EFAS
37954Y715,BOTZ
37954Y731,CPTL
37954Y764,MILN
37954Y772,AGNG
37954Y780,SNSR
37954Y806,ALTY
37954Y814,FINX
37954Y830,COPX
37954Y848,SIL
37954Y855,LIT
37954Y863,GOEX
37954Y871,URA
37954Y889,CATH
37955N106,SELF
379577208,GMED
379598105,GLOO
37959E102,GL
37959R103,GBLI
379606106,GLRI
37960A107,XTR
37960A164,AUAU
37960A172,LNGX
37960A180,RNRG
37960A206,XRMI
37960A214,GNOM
37960A222,CTEC
37960A230,CHPX
37960A263,GXPE
37960A271,GXPS
37960A289,GXPT
37960A297,GXPC
37960A305,XCLR
37960A313,GXPD
37960A321,TLTX
37960A339,GXIG
37960A347,BCCC
37960A370,ZAP
37960A404,QTR
37960A412,SLDR
37960A420,HYDR
37960A438,CLIP
37960A453,RSSL
37960A479,MLPD
37960A487,BTRN
37960A503,QRMI
37960A511,DYLG
37960A529,SHLD
37960A552,NDIA
37960A560,BRAZ
37960A578,FLOW
37960A602,QCLR
37960A636,EMM
37960A644,EMC
37960A651,SRET
37960A669,SDIV
37960A677,SDEM
37960A727,BITS
37960A735,BKCH
37960A743,TYLG
37960A776,RYLG
37960A784,RATE
37960A792,IRVH
37960A859,DJIA
37960A867,EART
37960A883,VNAM
37960P104,GSTC
37966B109,ZCBA
37966B208,ZCBB
37966B307,ZCBC
37966B406,ZCBE
37966B505,ZCBF
37966B604,ZCBG
37966B703,COMD
37966B760,RMHY
37966B778,ORBX
38013D106,GMRS
38013E203,GNCP
38019R109,GSLO
38021H107,PUCK
38021H115,PUCKW
38021H206,PUCKU
380237107,GDDY
38046C109,GOGO
38059T106,GFI
38071H106,GROY
38071H122,GROY-WS
381013101,GDEN
381098409,MRDN
381119403,AUMN
38136Y102,GDST
38141G104,GS
381430107,GSIE
381430123,GSUS
381430164,GSEE
381430180,GSID
381430206,GEM
381430230,GSST
381430305,GSEU
381430362,GTIP
381430388,GEMD
381430396,JUST
381430404,GSJY
381430438,GSEW
381430453,GHYB
381430479,GIGB
381430503,GSLC
381430529,GBIL
381430545,GVIP
381430602,GSSC
38144L852,GSCE
38147U107,GSBD
38149E101,GLDG
38149W101,GCOR
38149W127,GPRF
38149W382,GIEQ
38149W416,GVLE
38149W424,GUSE
38149W432,GTOP
38149W440,GSGO
38149W457,GTPE
38149W465,GIGL
38149W473,GBND
38149W481,GIND
38149W549,GMUB
38149W556,GMNY
38149W564,GCAL
38149W572,GUMI
38149W580,GVUS
38149W598,GGUS
38149W614,GSC
38149W622,GPIX
38149W630,GPIQ
38149W739,GSWO
38149W770,GDOC
38149W812,GTEK
38149W820,GINN
38150K103,AAAU
38150W107,GUSA
38173M102,GBDC
382140879,GTIM
38246G108,GDRX
382550101,GT
38267D109,GSHD
38268T103,GPRO
383082104,GRC
38341P102,GOSS
38387Q105,PEW
38387Q113,PEW-WS
384109104,GGG
384313607,EAF
384556106,GHM
384637104,GHC
384747101,GRAL
384802104,GWW
38500T200,GTE
38523M109,GBXXY
38526M106,LOPE
387328107,GVA
38741L107,GPMT
387432107,GRNT
387437205,GRTUF
38747R108,COMB
38747R157,RTYY
38747R199,SEMY
38747R215,NBIL
38747R223,ISUL
38747R264,SMYY
38747R272,PLYY
38747R306,HIPS
38747R330,AMYY
38747R363,CONI
38747R413,AVGU
38747R421,XBTY
38747R439,NVYY
38747R447,PDDL
38747R454,NOWL
38747R470,RVNL
38747R496,RDTL
38747R512,VRTL
38747R520,MVLL
38747R546,IONL
38747R553,INTW
38747R561,DLLL
38747R579,YSPY
38747R587,QCML
38747R595,TSDD
38747R603,DRUP
38747R629,NVD
38747R637,TQQY
38747R645,CRWL
38747R652,TSMU
38747R678,MULL
38747R694,UBRL
38747R702,TSL
38747R710,PTIR
38747R736,MSFL
38747R744,AMZZ
38747R751,AMDL
38747R777,TSLR
38747R801,CONL
38747R827,NVDL
38747R843,FBL
38747R868,BABX
38747R884,AAPB
38747T450,SNK
38747T542,TSYY
38747T567,COYY
38747T575,SMCL
38747T583,MRAL
38747T591,MSTP
38748G101,BAR
38748T103,PLTM
388689101,GPK
38911N206,GRVY
389375106,GTN
389375205,GTN-A
38942Q202,CALC
389637109,GBTC
389638107,ETHE
38963H206,MNRS
38963H305,BTCC
38963H503,BCOR
38963H602,ETCO
38963P109,BCHG
38963Q107,ETCG
38963U108,GBAT
38963V106,GLNK
38963W104,LTCN
38964G108,ZCSH
38964P108,MANA
38964R203,ETH
38965D104,GSOL
38965L106,GXRP
38983D854,RPT
389923103,GDOG
389930207,BTC
390320703,GECC
39037G109,GEG
390607109,GLDD
390905107,GSBC
39137B109,GWLLY
39141Y103,GWMGF
392709101,GRBK
393048202,GGII
39304D102,GDOT
393222104,GPRE
393411103,GSPI
393657101,GBX
39366L406,RTB
394357107,GCBC
39525U107,GFR
39531G308,VIP
395392103,GNRSQ
395392111,GNRWQ
395392202,GNRUQ
39540E401,GP
39579V100,GHG
396879108,GLSI
397624107,GEF
397624206,GEF-B
39813G109,GDYN
398182303,AHR
39818P799,PKST
398433102,GFF
398438408,GRFS
39854F101,GRND
39874R101,GO
39878L506,GROM
398905109,GPI
399473206,GRPN
39957D110,GROVW
39957D201,GROV
39959A205,UPXI
39986L109,GRWG
399874106,AGTHX
399909100,GGAL
400491106,SIM
40049J206,TV
400501102,OMAB
400506101,PAC
40051E202,ASR
40052P107,GBOOY
40053W101,AVAL
40054A108,SUPV
40054J109,AERO
40090E106,CIB
40131M109,GH
401382106,GMTL
40145W101,GRDN
40157Q109,GDNGY
401664107,GBAB
40167F101,GOF
40170T106,GUG
40171V100,GWRE
402031835,DIVS
402031843,ADIV
402031876,MOTO
402307102,GIFI
40251W507,GURE
402635502,GPOR
403783103,GYRE
403829104,GYRO
403949100,DINO
404111106,HBT
40412C101,HCA
40415F101,HDB
40416E103,HCI
40417F109,HFFG
40422B101,HKVTY
40423R303,HCWB
404251100,HNI
404280406,HSBC
40434L105,HPQ
40445M100,HMH
404609109,HCKT
40472A102,EONR
40472A128,EONR-WS
40500A108,HDRN
40500A116,HDRNW
405024100,HAE
405166109,HGTY
405217100,HAIN
40523H106,HSHCY
405552100,HLN
40609P105,HNRG
406216101,HAL
40624Q302,HALLQ
40637H109,HALO
40701T104,HBB
407497106,HLNE
40829T101,HMMR
409735206,BTO
410120109,HWC
410123103,JHS
41013T105,PDT
41013V100,HTD
41013W108,HPI
41013X106,HPF
410142103,JHI
41021P103,HPS
410495204,HAFC
41068X100,HASI
410709109,HNVR
410867105,THG
411292204,GITS
411511306,HAINX
41151J109,SIHY
41151J208,SIFI
41151J406,WINN
41151J505,HGER
41151J703,GDIV
41151J752,SMLL
41151J786,EBIT
41151J794,AGGS
41151J828,LSEQ
41151J851,HAPS
41151J869,MEDI
41151J877,HAPI
41151J885,OSEA
41164A103,HTDS
412822108,HOG
413160102,HLIT
413197104,HRMY
413216300,HMY
41456U106,OAKM
41456U205,OAKI
41456U304,OAKG
415858109,HROW
416196202,HHS
416515104,HIG
41653L305,HTRB
41653L404,HTAB
41653L503,HMOP
41653L602,TRPA
41653L701,HCRB
41653L834,HEMI
41653L842,DYNB
41653L859,ACVU
41653L875,HFSI
41653L883,HFGO
416648244,HBLAX
416906204,HBIO
418056107,HAS
419596101,HVT
419596200,HVT-A
419870100,HE
420201105,HAWK
420261109,HWKN
420476103,HWBK
421298100,HAYW
421906108,HCSG
42217D102,HIT
42222N103,HSTM
42225T107,HCAT
42226A107,HQY
42226B501,NHP
42226K105,HR
42226N109,HCMC
42227T105,HCWC
42227W405,HCTI
422347104,HTLD
42237K508,SCPX
42238D107,HTFL
42238H108,BEAT
42238H116,BEATW
42250P103,DOC
42254E112,HSCSW
42254E302,HSCS
422704106,HL
422806109,HEI
422806208,HEI-A
423012301,HEINY
42309B139,MCOMW
42327L309,HMNY
42328H109,HLIO
42328V876,HSDT
42330P107,HLX
423403104,MOMO
423452101,HP
423494103,COAG
423703206,HEMP
42370P207,HMPQ
42371L205,HPCO
42550U109,HENKY
42551N104,HEGIY
425883105,HNNMY
425885100,HNNA
42588P692,STNC
426281101,JKHY
426897401,HEPA
42704L104,HRI
427096508,HTGC
42722X106,HFWA
42727E103,HGBL
42727J102,HRTG
42727R302,IPST
42751Q105,HESAY
427746102,HRTX
427866108,HSY
428050108,HSAI
42806J148,HTZWW
42806J700,HTZ
428103105,HESM
42824C109,HPE
428291108,HXL
42833L108,HGGG
42968F108,PCF
42981E401,HITI
42981K100,ROLR
43010E404,HFRO
43010T104,HGLB
43087N204,HSLV
43114Q105,HPK
431284108,HIW
431636109,HLMN
432705309,CNTN
432748101,HTH
43283X105,HGV
43289P106,HIMX
433000106,HIMS
43300A203,HLT
433313103,HNGE
433323102,HIFS
433535101,HQI
433539202,HIPO
433578507,HTHIY
433921103,HIVE
43538H103,HLLY
436893200,HOMB
43689E107,HBCP
437076102,HD
43708L108,HFBL
43785V102,MCHB
437872104,HTB
438090805,HNHPF
438090888,HNHAY
438128308,HMC
438333106,HNST
43849R105,HONA
438516205,HON
43858F109,HKXCY
439038100,HOFT
439338203,HPNN
43940T109,HOPE
439913104,HKHC
440327104,HMN
440407104,HBNC
440452100,HRL
44045A102,HRZN
44053A440,AFIF
44053A465,SFTX
44053A473,FRGN
44053A481,SMOX
44053A515,QGRD
44053A531,BNDY
44053A549,SFTY
44053A564,DIVN
44053A622,BENJ
44107P104,HST
44148G204,RKTO
441593100,HLI
44170P106,HOUR
44183U308,AGIG
442487401,HOV
44267T102,HHH
443201108,HWM
443251103,HOCPY
44326H107,HYNE
443297106,HPIFY
443320106,HUBG
44332N106,HTHT
443510607,HUBB
443573100,HUBS
443628102,HBM
443787205,STRR
444097406,HPP
444144109,HDSN
444717102,HGTXU
44473E204,HUIZ
444859102,HUM
44486Q103,HUMA
44486Q111,HUMAW
445658107,JBHT
446150104,HBAN
446413106,HII
447011107,HUN
447324104,HURC
447462102,HURN
44812J104,HUT
44842L103,HCM
44852D108,HUYA
44852G101,HWH
44852G309,HWH
448579102,H
44862P208,HYMC
448811208,HRNNF
44888K407,HYFM
44891N208,PPLI
448947507,IDT
449109107,HYLN
44914U106,HYPMY
44916E100,IPX
44916K106,HYPR
44916T107,HYREQ
44916Y106,PURR
449172105,HY
449229103,IBXG
44925C103,ICFI
44930G107,ICUI
44934N108,IBAC
44934N116,IBACR
44951J105,IROQ
44951W106,IESC
44952J104,CRGY
449538107,IFMK
44955L106,IAUX
44955L155,IAUX-WS
449586106,IGIFF
44967K302,BACK
44969Q406,IMCC
44974L301,IMVIF
44975P103,NBP
449778109,IOBTQ
44980X109,IPGP
44984F880,IVF
450047303,IRS
450056106,IRTC
45032V306,ISPC
45068B109,ESINQ
45069P107,ITVPY
450737101,IBDRY
45073V108,ITT
45074N105,IZNN
450913108,IAG
450958301,ICCT
451033708,IBIO
45104G104,IBN
451051106,IBTA
451100101,IEP
451107106,IDA
45113Y203,AMBR
451622203,IPWR
45166A102,IDYA
45166V205,IDEXQ
45167R104,IEX
45168D104,IDXX
45170X205,INVE
45174J509,IHRT
45175B109,IH
45175G207,IMA
45175Q106,AILEQ
45175Q114,AILWQ
452308109,ITW
452327109,ILMN
45232V106,ILLMF
45245E109,IMAX
452521107,IMMR
452525306,ICCC
45254E107,IMRX
45254U101,IMRN
45256X103,IBRX
45257L108,IMMP
45257U108,IMNM
45258D105,IMCR
45258H106,IMMX
45258J102,IMVT
45259A100,WOMN
45259A209,NACP
45259A233,SIOO
45259A241,GRNI
45259A258,GRNJ
45259A266,DRKY
45259A316,ACKY
45259A449,LOGO
45259A464,QUSA
45259A514,OMAH
45259A548,SNTH
45259A688,CPXR
45259A696,EGGQ
45259A761,BEEX
45259A787,EGGY
45259A795,EGGS
45259A803,RSMC
45259A837,POW
45259A845,AIS
45259A852,RMNY
45259A878,RMOP
45259A886,RGEF
45259L205,IBO
4525EP200,IMUX
452926108,IOR
453038408,IMO
453204109,PI
453229106,INOH
453320103,AMECX
45333D104,IGTA
45333D112,IGTAW
45333D120,IGTAR
45333D203,IGTAU
45333F208,IXHL
45337C102,INCY
45339J204,INDP
45378A106,IRT
453836108,INDB
453838609,IBCP
454089103,IFN
45408X308,IGC
45409B107,QAI
45409B248,IQSM
45409B255,WRND
45409B263,LRND
45409B453,IQSI
45409B461,IQSU
45409B560,HFXI
45409B800,MNA
45409F686,SECR
45409F736,IQHI
45409F751,IWFG
45409F769,IWLG
45409F777,MMCA
45409F785,CPLB
45409F827,MMIT
45409F843,MMIN
45569U101,INDI
45577X105,PIFMY
455793109,IDEXY
45579U109,INDV
455807107,IDCBY
456237106,ILPT
45662N103,IFNNY
45665G303,INFIQ
45672B305,IFJPY
45674E208,INAB
45675Y104,III
45676K103,INFQ
45676K111,INFQ-WS
456788108,INFY
456837103,ING
45685K102,INFU
45687V106,IR
45688C107,NGVT
456941103,INR
